date,date_key,iso_week,iso_year,month,year,pack_week,season_year,season_phase,is_pack_season,rainfall_mm_7d
2024-07-28,20240728,30,2024,7,2024,30,2024/25,Late,True,
2024-07-29,20240729,31,2024,7,2024,31,2024/25,Late,True,
2024-07-30,20240730,31,2024,7,2024,31,2024/25,Late,True,
2024-07-31,20240731,31,2024,7,2024,31,2024/25,Late,True,
2024-08-01,20240801,31,2024,8,2024,31,2024/25,Late,True,
2024-08-02,20240802,31,2024,8,2024,31,2024/25,Late,True,
2024-08-03,20240803,31,2024,8,2024,31,2024/25,Late,True,
2024-08-04,20240804,31,2024,8,2024,31,2024/25,Late,True,
2024-08-05,20240805,32,2024,8,2024,32,2024/25,Late,True,
2024-08-06,20240806,32,2024,8,2024,32,2024/25,Late,True,
2024-08-07,20240807,32,2024,8,2024,32,2024/25,Late,True,
2024-08-08,20240808,32,2024,8,2024,32,2024/25,Late,True,
2024-08-09,20240809,32,2024,8,2024,32,2024/25,Late,True,
2024-08-10,20240810,32,2024,8,2024,32,2024/25,Late,True,
2024-08-11,20240811,32,2024,8,2024,32,2024/25,Late,True,
2024-08-12,20240812,33,2024,8,2024,33,2024/25,Late,True,
2024-08-13,20240813,33,2024,8,2024,33,2024/25,Late,True,
2024-08-14,20240814,33,2024,8,2024,33,2024/25,Late,True,
2024-08-15,20240815,33,2024,8,2024,33,2024/25,Late,True,
2024-08-16,20240816,33,2024,8,2024,33,2024/25,Late,True,
2024-08-17,20240817,33,2024,8,2024,33,2024/25,Late,True,
2024-08-18,20240818,33,2024,8,2024,33,2024/25,Late,True,
2024-08-19,20240819,34,2024,8,2024,34,2024/25,Late,True,
2024-08-20,20240820,34,2024,8,2024,34,2024/25,Late,True,
2024-08-21,20240821,34,2024,8,2024,34,2024/25,Late,True,
2024-08-22,20240822,34,2024,8,2024,34,2024/25,Late,True,
2024-08-23,20240823,34,2024,8,2024,34,2024/25,Late,True,
2024-08-24,20240824,34,2024,8,2024,34,2024/25,Late,True,
2024-08-25,20240825,34,2024,8,2024,34,2024/25,Late,True,
2024-08-26,20240826,35,2024,8,2024,35,2024/25,Late,True,
2024-08-27,20240827,35,2024,8,2024,35,2024/25,Late,True,
2024-08-28,20240828,35,2024,8,2024,35,2024/25,Late,True,
2024-08-29,20240829,35,2024,8,2024,35,2024/25,Late,True,
2024-08-30,20240830,35,2024,8,2024,35,2024/25,Late,True,
2024-08-31,20240831,35,2024,8,2024,35,2024/25,Late,True,
2024-09-01,20240901,35,2024,9,2024,35,2024/25,Late,False,
2024-09-02,20240902,36,2024,9,2024,36,2024/25,Late,False,
2024-09-03,20240903,36,2024,9,2024,36,2024/25,Late,False,
2024-09-04,20240904,36,2024,9,2024,36,2024/25,Late,False,
2024-09-05,20240905,36,2024,9,2024,36,2024/25,Late,False,
2024-09-06,20240906,36,2024,9,2024,36,2024/25,Late,False,
2024-09-07,20240907,36,2024,9,2024,36,2024/25,Late,False,
2024-09-08,20240908,36,2024,9,2024,36,2024/25,Late,False,
2024-09-09,20240909,37,2024,9,2024,37,2024/25,Late,False,
2024-09-10,20240910,37,2024,9,2024,37,2024/25,Late,False,
2024-09-11,20240911,37,2024,9,2024,37,2024/25,Late,False,
2024-09-12,20240912,37,2024,9,2024,37,2024/25,Late,False,
2024-09-13,20240913,37,2024,9,2024,37,2024/25,Late,False,
2024-09-14,20240914,37,2024,9,2024,37,2024/25,Late,False,
2024-09-15,20240915,37,2024,9,2024,37,2024/25,Late,False,
2024-09-16,20240916,38,2024,9,2024,38,2024/25,Late,False,
2024-09-17,20240917,38,2024,9,2024,38,2024/25,Late,False,
2024-09-18,20240918,38,2024,9,2024,38,2024/25,Late,False,
2024-09-19,20240919,38,2024,9,2024,38,2024/25,Late,False,
2024-09-20,20240920,38,2024,9,2024,38,2024/25,Late,False,
2024-09-21,20240921,38,2024,9,2024,38,2024/25,Late,False,
2024-09-22,20240922,38,2024,9,2024,38,2024/25,Late,False,
2024-09-23,20240923,39,2024,9,2024,39,2024/25,Late,False,
2024-09-24,20240924,39,2024,9,2024,39,2024/25,Late,False,
2024-09-25,20240925,39,2024,9,2024,39,2024/25,Late,False,
2024-09-26,20240926,39,2024,9,2024,39,2024/25,Late,False,
2024-09-27,20240927,39,2024,9,2024,39,2024/25,Late,False,
2024-09-28,20240928,39,2024,9,2024,39,2024/25,Late,False,
2024-09-29,20240929,39,2024,9,2024,39,2024/25,Late,False,
2024-09-30,20240930,40,2024,9,2024,40,2024/25,Late,False,
2024-10-01,20241001,40,2024,10,2024,40,2024/25,Late,False,
2024-10-02,20241002,40,2024,10,2024,40,2024/25,Late,False,
2024-10-03,20241003,40,2024,10,2024,40,2024/25,Late,False,
2024-10-04,20241004,40,2024,10,2024,40,2024/25,Late,False,
2024-10-05,20241005,40,2024,10,2024,40,2024/25,Late,False,
2024-10-06,20241006,40,2024,10,2024,40,2024/25,Late,False,
2024-10-07,20241007,41,2024,10,2024,41,2024/25,Late,False,
2024-10-08,20241008,41,2024,10,2024,41,2024/25,Late,False,
2024-10-09,20241009,41,2024,10,2024,41,2024/25,Late,False,
2024-10-10,20241010,41,2024,10,2024,41,2024/25,Late,False,
2024-10-11,20241011,41,2024,10,2024,41,2024/25,Late,False,
2024-10-12,20241012,41,2024,10,2024,41,2024/25,Late,False,
2024-10-13,20241013,41,2024,10,2024,41,2024/25,Late,False,
2024-10-14,20241014,42,2024,10,2024,42,2024/25,Late,False,
2024-10-15,20241015,42,2024,10,2024,42,2024/25,Late,False,
2024-10-16,20241016,42,2024,10,2024,42,2024/25,Late,False,
2024-10-17,20241017,42,2024,10,2024,42,2024/25,Late,False,
2024-10-18,20241018,42,2024,10,2024,42,2024/25,Late,False,
2024-10-19,20241019,42,2024,10,2024,42,2024/25,Late,False,
2024-10-20,20241020,42,2024,10,2024,42,2024/25,Late,False,
2024-10-21,20241021,43,2024,10,2024,43,2024/25,Late,False,
2024-10-22,20241022,43,2024,10,2024,43,2024/25,Late,False,
2024-10-23,20241023,43,2024,10,2024,43,2024/25,Late,False,
2024-10-24,20241024,43,2024,10,2024,43,2024/25,Late,False,
2024-10-25,20241025,43,2024,10,2024,43,2024/25,Late,False,
2024-10-26,20241026,43,2024,10,2024,43,2024/25,Late,False,
2024-10-27,20241027,43,2024,10,2024,43,2024/25,Late,False,
2024-10-28,20241028,44,2024,10,2024,44,2024/25,Late,False,
2024-10-29,20241029,44,2024,10,2024,44,2024/25,Late,False,
2024-10-30,20241030,44,2024,10,2024,44,2024/25,Late,False,
2024-10-31,20241031,44,2024,10,2024,44,2024/25,Late,False,
2024-11-01,20241101,44,2024,11,2024,44,2024/25,Late,False,
2024-11-02,20241102,44,2024,11,2024,44,2024/25,Late,False,
2024-11-03,20241103,44,2024,11,2024,44,2024/25,Late,False,
2024-11-04,20241104,45,2024,11,2024,45,2024/25,Late,False,
2024-11-05,20241105,45,2024,11,2024,45,2024/25,Late,False,
2024-11-06,20241106,45,2024,11,2024,45,2024/25,Late,False,
2024-11-07,20241107,45,2024,11,2024,45,2024/25,Late,False,
2024-11-08,20241108,45,2024,11,2024,45,2024/25,Late,False,
2024-11-09,20241109,45,2024,11,2024,45,2024/25,Late,False,
2024-11-10,20241110,45,2024,11,2024,45,2024/25,Late,False,
2024-11-11,20241111,46,2024,11,2024,46,2024/25,Late,False,
2024-11-12,20241112,46,2024,11,2024,46,2024/25,Late,False,
2024-11-13,20241113,46,2024,11,2024,46,2024/25,Late,False,
2024-11-14,20241114,46,2024,11,2024,46,2024/25,Late,False,
2024-11-15,20241115,46,2024,11,2024,46,2024/25,Late,False,
2024-11-16,20241116,46,2024,11,2024,46,2024/25,Late,False,
2024-11-17,20241117,46,2024,11,2024,46,2024/25,Late,False,
2024-11-18,20241118,47,2024,11,2024,47,2024/25,Late,False,
2024-11-19,20241119,47,2024,11,2024,47,2024/25,Late,False,
2024-11-20,20241120,47,2024,11,2024,47,2024/25,Late,False,
2024-11-21,20241121,47,2024,11,2024,47,2024/25,Late,False,
2024-11-22,20241122,47,2024,11,2024,47,2024/25,Late,False,
2024-11-23,20241123,47,2024,11,2024,47,2024/25,Late,False,
2024-11-24,20241124,47,2024,11,2024,47,2024/25,Late,False,
2024-11-25,20241125,48,2024,11,2024,48,2024/25,Late,False,
2024-11-26,20241126,48,2024,11,2024,48,2024/25,Late,False,
2024-11-27,20241127,48,2024,11,2024,48,2024/25,Late,False,
2024-11-28,20241128,48,2024,11,2024,48,2024/25,Late,False,
2024-11-29,20241129,48,2024,11,2024,48,2024/25,Late,False,
2024-11-30,20241130,48,2024,11,2024,48,2024/25,Late,False,
2024-12-01,20241201,48,2024,12,2024,48,2024/25,Late,False,
2024-12-02,20241202,49,2024,12,2024,49,2024/25,Late,False,
2024-12-03,20241203,49,2024,12,2024,49,2024/25,Late,False,
2024-12-04,20241204,49,2024,12,2024,49,2024/25,Late,False,
2024-12-05,20241205,49,2024,12,2024,49,2024/25,Late,False,
2024-12-06,20241206,49,2024,12,2024,49,2024/25,Late,False,
2024-12-07,20241207,49,2024,12,2024,49,2024/25,Late,False,
2024-12-08,20241208,49,2024,12,2024,49,2024/25,Late,False,
2024-12-09,20241209,50,2024,12,2024,50,2024/25,Late,False,
2024-12-10,20241210,50,2024,12,2024,50,2024/25,Late,False,
2024-12-11,20241211,50,2024,12,2024,50,2024/25,Late,False,
2024-12-12,20241212,50,2024,12,2024,50,2024/25,Late,False,
2024-12-13,20241213,50,2024,12,2024,50,2024/25,Late,False,
2024-12-14,20241214,50,2024,12,2024,50,2024/25,Late,False,
2024-12-15,20241215,50,2024,12,2024,50,2024/25,Late,False,
2024-12-16,20241216,51,2024,12,2024,51,2024/25,Late,False,
2024-12-17,20241217,51,2024,12,2024,51,2024/25,Late,False,
2024-12-18,20241218,51,2024,12,2024,51,2024/25,Late,False,
2024-12-19,20241219,51,2024,12,2024,51,2024/25,Late,False,
2024-12-20,20241220,51,2024,12,2024,51,2024/25,Late,False,
2024-12-21,20241221,51,2024,12,2024,51,2024/25,Late,False,
2024-12-22,20241222,51,2024,12,2024,51,2024/25,Late,False,
2024-12-23,20241223,52,2024,12,2024,52,2024/25,Late,False,
2024-12-24,20241224,52,2024,12,2024,52,2024/25,Late,False,
2024-12-25,20241225,52,2024,12,2024,52,2024/25,Late,False,
2024-12-26,20241226,52,2024,12,2024,52,2024/25,Late,False,
2024-12-27,20241227,52,2024,12,2024,52,2024/25,Late,False,
2024-12-28,20241228,52,2024,12,2024,52,2024/25,Late,False,
2024-12-29,20241229,52,2024,12,2024,52,2024/25,Late,False,
2024-12-30,20241230,1,2025,12,2024,1,2024/25,KiwiStart,False,
2024-12-31,20241231,1,2025,12,2024,1,2024/25,KiwiStart,False,
2025-01-01,20250101,1,2025,1,2025,1,2024/25,KiwiStart,False,
2025-01-02,20250102,1,2025,1,2025,1,2024/25,KiwiStart,False,
2025-01-03,20250103,1,2025,1,2025,1,2024/25,KiwiStart,False,
2025-01-04,20250104,1,2025,1,2025,1,2024/25,KiwiStart,False,
2025-01-05,20250105,1,2025,1,2025,1,2024/25,KiwiStart,False,
2025-01-06,20250106,2,2025,1,2025,2,2024/25,KiwiStart,False,
2025-01-07,20250107,2,2025,1,2025,2,2024/25,KiwiStart,False,
2025-01-08,20250108,2,2025,1,2025,2,2024/25,KiwiStart,False,
2025-01-09,20250109,2,2025,1,2025,2,2024/25,KiwiStart,False,
2025-01-10,20250110,2,2025,1,2025,2,2024/25,KiwiStart,False,
2025-01-11,20250111,2,2025,1,2025,2,2024/25,KiwiStart,False,
2025-01-12,20250112,2,2025,1,2025,2,2024/25,KiwiStart,False,
2025-01-13,20250113,3,2025,1,2025,3,2024/25,KiwiStart,False,
2025-01-14,20250114,3,2025,1,2025,3,2024/25,KiwiStart,False,
2025-01-15,20250115,3,2025,1,2025,3,2024/25,KiwiStart,False,
2025-01-16,20250116,3,2025,1,2025,3,2024/25,KiwiStart,False,
2025-01-17,20250117,3,2025,1,2025,3,2024/25,KiwiStart,False,
2025-01-18,20250118,3,2025,1,2025,3,2024/25,KiwiStart,False,
2025-01-19,20250119,3,2025,1,2025,3,2024/25,KiwiStart,False,
2025-01-20,20250120,4,2025,1,2025,4,2024/25,KiwiStart,False,
2025-01-21,20250121,4,2025,1,2025,4,2024/25,KiwiStart,False,
2025-01-22,20250122,4,2025,1,2025,4,2024/25,KiwiStart,False,
2025-01-23,20250123,4,2025,1,2025,4,2024/25,KiwiStart,False,
2025-01-24,20250124,4,2025,1,2025,4,2024/25,KiwiStart,False,
2025-01-25,20250125,4,2025,1,2025,4,2024/25,KiwiStart,False,
2025-01-26,20250126,4,2025,1,2025,4,2024/25,KiwiStart,False,
2025-01-27,20250127,5,2025,1,2025,5,2024/25,KiwiStart,False,
2025-01-28,20250128,5,2025,1,2025,5,2024/25,KiwiStart,False,
2025-01-29,20250129,5,2025,1,2025,5,2024/25,KiwiStart,False,
2025-01-30,20250130,5,2025,1,2025,5,2024/25,KiwiStart,False,
2025-01-31,20250131,5,2025,1,2025,5,2024/25,KiwiStart,False,
2025-02-01,20250201,5,2025,2,2025,5,2024/25,KiwiStart,False,
2025-02-02,20250202,5,2025,2,2025,5,2024/25,KiwiStart,False,
2025-02-03,20250203,6,2025,2,2025,6,2024/25,KiwiStart,False,
2025-02-04,20250204,6,2025,2,2025,6,2024/25,KiwiStart,False,
2025-02-05,20250205,6,2025,2,2025,6,2024/25,KiwiStart,False,
2025-02-06,20250206,6,2025,2,2025,6,2024/25,KiwiStart,False,
2025-02-07,20250207,6,2025,2,2025,6,2024/25,KiwiStart,False,
2025-02-08,20250208,6,2025,2,2025,6,2024/25,KiwiStart,False,
2025-02-09,20250209,6,2025,2,2025,6,2024/25,KiwiStart,False,
2025-02-10,20250210,7,2025,2,2025,7,2024/25,KiwiStart,False,
2025-02-11,20250211,7,2025,2,2025,7,2024/25,KiwiStart,False,
2025-02-12,20250212,7,2025,2,2025,7,2024/25,KiwiStart,False,
2025-02-13,20250213,7,2025,2,2025,7,2024/25,KiwiStart,False,
2025-02-14,20250214,7,2025,2,2025,7,2024/25,KiwiStart,False,
2025-02-15,20250215,7,2025,2,2025,7,2024/25,KiwiStart,False,
2025-02-16,20250216,7,2025,2,2025,7,2024/25,KiwiStart,False,
2025-02-17,20250217,8,2025,2,2025,8,2024/25,KiwiStart,False,
2025-02-18,20250218,8,2025,2,2025,8,2024/25,KiwiStart,False,
2025-02-19,20250219,8,2025,2,2025,8,2024/25,KiwiStart,False,
2025-02-20,20250220,8,2025,2,2025,8,2024/25,KiwiStart,False,
2025-02-21,20250221,8,2025,2,2025,8,2024/25,KiwiStart,False,
2025-02-22,20250222,8,2025,2,2025,8,2024/25,KiwiStart,False,
2025-02-23,20250223,8,2025,2,2025,8,2024/25,KiwiStart,False,
2025-02-24,20250224,9,2025,2,2025,9,2024/25,KiwiStart,False,
2025-02-25,20250225,9,2025,2,2025,9,2024/25,KiwiStart,False,
2025-02-26,20250226,9,2025,2,2025,9,2024/25,KiwiStart,False,
2025-02-27,20250227,9,2025,2,2025,9,2024/25,KiwiStart,False,
2025-02-28,20250228,9,2025,2,2025,9,2024/25,KiwiStart,False,
2025-03-01,20250301,9,2025,3,2025,9,2024/25,KiwiStart,True,
2025-03-02,20250302,9,2025,3,2025,9,2024/25,KiwiStart,True,
2025-03-03,20250303,10,2025,3,2025,10,2024/25,KiwiStart,True,
2025-03-04,20250304,10,2025,3,2025,10,2024/25,KiwiStart,True,
2025-03-05,20250305,10,2025,3,2025,10,2024/25,KiwiStart,True,
2025-03-06,20250306,10,2025,3,2025,10,2024/25,KiwiStart,True,
2025-03-07,20250307,10,2025,3,2025,10,2024/25,KiwiStart,True,
2025-03-08,20250308,10,2025,3,2025,10,2024/25,KiwiStart,True,
2025-03-09,20250309,10,2025,3,2025,10,2024/25,KiwiStart,True,
2025-03-10,20250310,11,2025,3,2025,11,2024/25,KiwiStart,True,
2025-03-11,20250311,11,2025,3,2025,11,2024/25,KiwiStart,True,
2025-03-12,20250312,11,2025,3,2025,11,2024/25,KiwiStart,True,
2025-03-13,20250313,11,2025,3,2025,11,2024/25,KiwiStart,True,
2025-03-14,20250314,11,2025,3,2025,11,2024/25,KiwiStart,True,
2025-03-15,20250315,11,2025,3,2025,11,2024/25,KiwiStart,True,
2025-03-16,20250316,11,2025,3,2025,11,2024/25,KiwiStart,True,
2025-03-17,20250317,12,2025,3,2025,12,2024/25,KiwiStart,True,
2025-03-18,20250318,12,2025,3,2025,12,2024/25,KiwiStart,True,
2025-03-19,20250319,12,2025,3,2025,12,2024/25,KiwiStart,True,
2025-03-20,20250320,12,2025,3,2025,12,2024/25,KiwiStart,True,
2025-03-21,20250321,12,2025,3,2025,12,2024/25,KiwiStart,True,
2025-03-22,20250322,12,2025,3,2025,12,2024/25,KiwiStart,True,
2025-03-23,20250323,12,2025,3,2025,12,2024/25,KiwiStart,True,
2025-03-24,20250324,13,2025,3,2025,13,2024/25,KiwiStart,True,
2025-03-25,20250325,13,2025,3,2025,13,2024/25,KiwiStart,True,
2025-03-26,20250326,13,2025,3,2025,13,2024/25,KiwiStart,True,
2025-03-27,20250327,13,2025,3,2025,13,2024/25,KiwiStart,True,
2025-03-28,20250328,13,2025,3,2025,13,2024/25,KiwiStart,True,
2025-03-29,20250329,13,2025,3,2025,13,2024/25,KiwiStart,True,
2025-03-30,20250330,13,2025,3,2025,13,2024/25,KiwiStart,True,
2025-03-31,20250331,14,2025,3,2025,14,2024/25,MainPack,True,
2025-04-01,20250401,14,2025,4,2025,14,2025/26,MainPack,True,
2025-04-02,20250402,14,2025,4,2025,14,2025/26,MainPack,True,
2025-04-03,20250403,14,2025,4,2025,14,2025/26,MainPack,True,
2025-04-04,20250404,14,2025,4,2025,14,2025/26,MainPack,True,
2025-04-05,20250405,14,2025,4,2025,14,2025/26,MainPack,True,
2025-04-06,20250406,14,2025,4,2025,14,2025/26,MainPack,True,
2025-04-07,20250407,15,2025,4,2025,15,2025/26,MainPack,True,
2025-04-08,20250408,15,2025,4,2025,15,2025/26,MainPack,True,
2025-04-09,20250409,15,2025,4,2025,15,2025/26,MainPack,True,
2025-04-10,20250410,15,2025,4,2025,15,2025/26,MainPack,True,
2025-04-11,20250411,15,2025,4,2025,15,2025/26,MainPack,True,
2025-04-12,20250412,15,2025,4,2025,15,2025/26,MainPack,True,
2025-04-13,20250413,15,2025,4,2025,15,2025/26,MainPack,True,
2025-04-14,20250414,16,2025,4,2025,16,2025/26,MainPack,True,
2025-04-15,20250415,16,2025,4,2025,16,2025/26,MainPack,True,
2025-04-16,20250416,16,2025,4,2025,16,2025/26,MainPack,True,
2025-04-17,20250417,16,2025,4,2025,16,2025/26,MainPack,True,
2025-04-18,20250418,16,2025,4,2025,16,2025/26,MainPack,True,
2025-04-19,20250419,16,2025,4,2025,16,2025/26,MainPack,True,
2025-04-20,20250420,16,2025,4,2025,16,2025/26,MainPack,True,
2025-04-21,20250421,17,2025,4,2025,17,2025/26,MainPack,True,
2025-04-22,20250422,17,2025,4,2025,17,2025/26,MainPack,True,
2025-04-23,20250423,17,2025,4,2025,17,2025/26,MainPack,True,
2025-04-24,20250424,17,2025,4,2025,17,2025/26,MainPack,True,
2025-04-25,20250425,17,2025,4,2025,17,2025/26,MainPack,True,
2025-04-26,20250426,17,2025,4,2025,17,2025/26,MainPack,True,
2025-04-27,20250427,17,2025,4,2025,17,2025/26,MainPack,True,
2025-04-28,20250428,18,2025,4,2025,18,2025/26,MainPack,True,
2025-04-29,20250429,18,2025,4,2025,18,2025/26,MainPack,True,
2025-04-30,20250430,18,2025,4,2025,18,2025/26,MainPack,True,
2025-05-01,20250501,18,2025,5,2025,18,2025/26,MainPack,True,
2025-05-02,20250502,18,2025,5,2025,18,2025/26,MainPack,True,
2025-05-03,20250503,18,2025,5,2025,18,2025/26,MainPack,True,
2025-05-04,20250504,18,2025,5,2025,18,2025/26,MainPack,True,
2025-05-05,20250505,19,2025,5,2025,19,2025/26,MainPack,True,
2025-05-06,20250506,19,2025,5,2025,19,2025/26,MainPack,True,
2025-05-07,20250507,19,2025,5,2025,19,2025/26,MainPack,True,
2025-05-08,20250508,19,2025,5,2025,19,2025/26,MainPack,True,
2025-05-09,20250509,19,2025,5,2025,19,2025/26,MainPack,True,
2025-05-10,20250510,19,2025,5,2025,19,2025/26,MainPack,True,
2025-05-11,20250511,19,2025,5,2025,19,2025/26,MainPack,True,
2025-05-12,20250512,20,2025,5,2025,20,2025/26,MainPack,True,
2025-05-13,20250513,20,2025,5,2025,20,2025/26,MainPack,True,
2025-05-14,20250514,20,2025,5,2025,20,2025/26,MainPack,True,
2025-05-15,20250515,20,2025,5,2025,20,2025/26,MainPack,True,
2025-05-16,20250516,20,2025,5,2025,20,2025/26,MainPack,True,
2025-05-17,20250517,20,2025,5,2025,20,2025/26,MainPack,True,
2025-05-18,20250518,20,2025,5,2025,20,2025/26,MainPack,True,
2025-05-19,20250519,21,2025,5,2025,21,2025/26,MainPack,True,
2025-05-20,20250520,21,2025,5,2025,21,2025/26,MainPack,True,
2025-05-21,20250521,21,2025,5,2025,21,2025/26,MainPack,True,
2025-05-22,20250522,21,2025,5,2025,21,2025/26,MainPack,True,
2025-05-23,20250523,21,2025,5,2025,21,2025/26,MainPack,True,
2025-05-24,20250524,21,2025,5,2025,21,2025/26,MainPack,True,
2025-05-25,20250525,21,2025,5,2025,21,2025/26,MainPack,True,
2025-05-26,20250526,22,2025,5,2025,22,2025/26,MainPack,True,
2025-05-27,20250527,22,2025,5,2025,22,2025/26,MainPack,True,
2025-05-28,20250528,22,2025,5,2025,22,2025/26,MainPack,True,
2025-05-29,20250529,22,2025,5,2025,22,2025/26,MainPack,True,
2025-05-30,20250530,22,2025,5,2025,22,2025/26,MainPack,True,
2025-05-31,20250531,22,2025,5,2025,22,2025/26,MainPack,True,
2025-06-01,20250601,22,2025,6,2025,22,2025/26,MainPack,True,
2025-06-02,20250602,23,2025,6,2025,23,2025/26,Late,True,
2025-06-03,20250603,23,2025,6,2025,23,2025/26,Late,True,
2025-06-04,20250604,23,2025,6,2025,23,2025/26,Late,True,
2025-06-05,20250605,23,2025,6,2025,23,2025/26,Late,True,
2025-06-06,20250606,23,2025,6,2025,23,2025/26,Late,True,
2025-06-07,20250607,23,2025,6,2025,23,2025/26,Late,True,
2025-06-08,20250608,23,2025,6,2025,23,2025/26,Late,True,
2025-06-09,20250609,24,2025,6,2025,24,2025/26,Late,True,
2025-06-10,20250610,24,2025,6,2025,24,2025/26,Late,True,
2025-06-11,20250611,24,2025,6,2025,24,2025/26,Late,True,
2025-06-12,20250612,24,2025,6,2025,24,2025/26,Late,True,
2025-06-13,20250613,24,2025,6,2025,24,2025/26,Late,True,
2025-06-14,20250614,24,2025,6,2025,24,2025/26,Late,True,
2025-06-15,20250615,24,2025,6,2025,24,2025/26,Late,True,
2025-06-16,20250616,25,2025,6,2025,25,2025/26,Late,True,
2025-06-17,20250617,25,2025,6,2025,25,2025/26,Late,True,
2025-06-18,20250618,25,2025,6,2025,25,2025/26,Late,True,
2025-06-19,20250619,25,2025,6,2025,25,2025/26,Late,True,
2025-06-20,20250620,25,2025,6,2025,25,2025/26,Late,True,
2025-06-21,20250621,25,2025,6,2025,25,2025/26,Late,True,
2025-06-22,20250622,25,2025,6,2025,25,2025/26,Late,True,
2025-06-23,20250623,26,2025,6,2025,26,2025/26,Late,True,
2025-06-24,20250624,26,2025,6,2025,26,2025/26,Late,True,
2025-06-25,20250625,26,2025,6,2025,26,2025/26,Late,True,
2025-06-26,20250626,26,2025,6,2025,26,2025/26,Late,True,
2025-06-27,20250627,26,2025,6,2025,26,2025/26,Late,True,
2025-06-28,20250628,26,2025,6,2025,26,2025/26,Late,True,
2025-06-29,20250629,26,2025,6,2025,26,2025/26,Late,True,
2025-06-30,20250630,27,2025,6,2025,27,2025/26,Late,True,
2025-07-01,20250701,27,2025,7,2025,27,2025/26,Late,True,
2025-07-02,20250702,27,2025,7,2025,27,2025/26,Late,True,
2025-07-03,20250703,27,2025,7,2025,27,2025/26,Late,True,
2025-07-04,20250704,27,2025,7,2025,27,2025/26,Late,True,
2025-07-05,20250705,27,2025,7,2025,27,2025/26,Late,True,
2025-07-06,20250706,27,2025,7,2025,27,2025/26,Late,True,
2025-07-07,20250707,28,2025,7,2025,28,2025/26,Late,True,
2025-07-08,20250708,28,2025,7,2025,28,2025/26,Late,True,
2025-07-09,20250709,28,2025,7,2025,28,2025/26,Late,True,
2025-07-10,20250710,28,2025,7,2025,28,2025/26,Late,True,
2025-07-11,20250711,28,2025,7,2025,28,2025/26,Late,True,
2025-07-12,20250712,28,2025,7,2025,28,2025/26,Late,True,
2025-07-13,20250713,28,2025,7,2025,28,2025/26,Late,True,
2025-07-14,20250714,29,2025,7,2025,29,2025/26,Late,True,
2025-07-15,20250715,29,2025,7,2025,29,2025/26,Late,True,
2025-07-16,20250716,29,2025,7,2025,29,2025/26,Late,True,
2025-07-17,20250717,29,2025,7,2025,29,2025/26,Late,True,
2025-07-18,20250718,29,2025,7,2025,29,2025/26,Late,True,
2025-07-19,20250719,29,2025,7,2025,29,2025/26,Late,True,
2025-07-20,20250720,29,2025,7,2025,29,2025/26,Late,True,
2025-07-21,20250721,30,2025,7,2025,30,2025/26,Late,True,
2025-07-22,20250722,30,2025,7,2025,30,2025/26,Late,True,
2025-07-23,20250723,30,2025,7,2025,30,2025/26,Late,True,
2025-07-24,20250724,30,2025,7,2025,30,2025/26,Late,True,
2025-07-25,20250725,30,2025,7,2025,30,2025/26,Late,True,
2025-07-26,20250726,30,2025,7,2025,30,2025/26,Late,True,
2025-07-27,20250727,30,2025,7,2025,30,2025/26,Late,True,
2025-07-28,20250728,31,2025,7,2025,31,2025/26,Late,True,
2025-07-29,20250729,31,2025,7,2025,31,2025/26,Late,True,
2025-07-30,20250730,31,2025,7,2025,31,2025/26,Late,True,
2025-07-31,20250731,31,2025,7,2025,31,2025/26,Late,True,
2025-08-01,20250801,31,2025,8,2025,31,2025/26,Late,True,
2025-08-02,20250802,31,2025,8,2025,31,2025/26,Late,True,
2025-08-03,20250803,31,2025,8,2025,31,2025/26,Late,True,
2025-08-04,20250804,32,2025,8,2025,32,2025/26,Late,True,
2025-08-05,20250805,32,2025,8,2025,32,2025/26,Late,True,
2025-08-06,20250806,32,2025,8,2025,32,2025/26,Late,True,
2025-08-07,20250807,32,2025,8,2025,32,2025/26,Late,True,
2025-08-08,20250808,32,2025,8,2025,32,2025/26,Late,True,
2025-08-09,20250809,32,2025,8,2025,32,2025/26,Late,True,
2025-08-10,20250810,32,2025,8,2025,32,2025/26,Late,True,
2025-08-11,20250811,33,2025,8,2025,33,2025/26,Late,True,
2025-08-12,20250812,33,2025,8,2025,33,2025/26,Late,True,
2025-08-13,20250813,33,2025,8,2025,33,2025/26,Late,True,
2025-08-14,20250814,33,2025,8,2025,33,2025/26,Late,True,
2025-08-15,20250815,33,2025,8,2025,33,2025/26,Late,True,
2025-08-16,20250816,33,2025,8,2025,33,2025/26,Late,True,
2025-08-17,20250817,33,2025,8,2025,33,2025/26,Late,True,
2025-08-18,20250818,34,2025,8,2025,34,2025/26,Late,True,
2025-08-19,20250819,34,2025,8,2025,34,2025/26,Late,True,
2025-08-20,20250820,34,2025,8,2025,34,2025/26,Late,True,
2025-08-21,20250821,34,2025,8,2025,34,2025/26,Late,True,
2025-08-22,20250822,34,2025,8,2025,34,2025/26,Late,True,
2025-08-23,20250823,34,2025,8,2025,34,2025/26,Late,True,
2025-08-24,20250824,34,2025,8,2025,34,2025/26,Late,True,
2025-08-25,20250825,35,2025,8,2025,35,2025/26,Late,True,
2025-08-26,20250826,35,2025,8,2025,35,2025/26,Late,True,
