season,kpin,subzone,variety,pack_week,submission_date,size_code,trays_submitted,trays_exported,trays_lost,loss_pct,dm_pct_avg,tzg_score,mts_pass,submit_payment_nzd,taste_payment_nzd,total_return_nzd,otif_impact,vol_index
2025/26,100062,Te Puke,SunGold,15,2026-04-06,30,535,516,19,3.647,16.54,0.097,True,1926.0,47.55,1973.55,0.0,104
2025/26,100062,Te Puke,SunGold,16,2026-04-13,25,504,486,18,3.622,16.63,0.117,True,1814.4,54.02,1868.42,0.0,104
2025/26,100062,Te Puke,SunGold,17,2026-04-20,22,420,410,10,2.503,17.18,0.238,True,1512.0,92.7,1604.7,0.0,104
2025/26,100062,Te Puke,SunGold,18,2026-04-27,39,555,537,18,3.416,17.1,0.221,True,1998.0,112.74,2110.74,0.0,104
2025/26,100062,Te Puke,SunGold,19,2026-05-04,25,375,361,14,3.783,16.64,0.119,True,1350.0,40.81,1390.81,0.0,104
2025/26,100062,Te Puke,SunGold,20,2026-05-11,22,358,347,11,3.348,16.47,0.082,True,1288.8,27.03,1315.83,0.0,104
2025/26,100062,Te Puke,SunGold,21,2026-05-18,36,439,426,13,3.041,16.54,0.097,True,1580.4,39.26,1619.66,0.0,104
2025/26,100062,Te Puke,SunGold,22,2026-05-25,39,325,313,12,3.714,16.66,0.123,True,1170.0,36.57,1206.57,0.0,104
2025/26,100063,Te Puke,SunGold,13,2026-03-23,33,2247,2157,90,4.037,17.3,0.265,True,8089.2,543.02,8632.22,0.0,104
2025/26,100063,Te Puke,SunGold,14,2026-03-30,30,2006,1940,66,3.296,16.61,0.112,True,7221.6,206.42,7428.02,0.0,104
2025/26,100063,Te Puke,SunGold,15,2026-04-06,39,2349,2270,79,3.377,16.71,0.135,True,8456.4,291.13,8747.53,0.0,104
2025/26,100063,Te Puke,SunGold,16,2026-04-13,18,2288,2210,78,3.439,16.4,0.066,True,8236.8,138.57,8375.37,0.0,104
2025/26,100063,Te Puke,SunGold,17,2026-04-20,22,1832,1759,73,4.023,17.4,0.287,True,6595.2,479.59,7074.79,0.0,104
2025/26,100063,Te Puke,SunGold,18,2026-04-27,25,3013,2925,88,2.93,16.39,0.064,True,10846.8,177.84,11024.64,0.0,104
2025/26,100063,Te Puke,SunGold,19,2026-05-04,36,1979,1920,59,2.982,17.24,0.251,True,7124.4,457.82,7582.22,0.0,104
2025/26,100063,Te Puke,SunGold,20,2026-05-11,30,1700,1642,58,3.458,16.31,0.046,True,6120.0,71.76,6191.76,0.0,104
2025/26,100063,Te Puke,SunGold,21,2026-05-18,25,1747,1668,79,4.566,16.07,0.0,False,6289.2,0.0,0.0,12.0,104
2025/26,100063,Te Puke,SunGold,22,2026-05-25,30,2905,2795,110,3.787,16.62,0.115,True,10458.0,305.35,10763.35,0.0,104
2025/26,100064,Te Puke,SunGold,13,2026-03-23,25,2584,2505,79,3.083,17.48,0.304,True,9302.4,723.44,10025.84,0.0,104
2025/26,100064,Te Puke,SunGold,14,2026-03-30,25,1659,1594,65,3.964,17.41,0.289,True,5972.4,437.63,6410.03,0.0,104
2025/26,100064,Te Puke,SunGold,15,2026-04-06,25,2274,2182,92,4.077,17.84,0.384,True,8186.4,795.99,8982.39,0.0,104
2025/26,100064,Te Puke,SunGold,16,2026-04-13,30,2010,1932,78,3.91,17.34,0.273,True,7236.0,501.06,7737.06,0.0,104
2025/26,100064,Te Puke,SunGold,17,2026-04-20,30,2050,1980,70,3.423,17.96,0.41,True,7380.0,771.21,8151.21,0.0,104
2025/26,100064,Te Puke,SunGold,18,2026-04-27,33,1997,1940,57,2.879,17.03,0.205,True,7189.2,377.81,7567.01,0.0,104
2025/26,100064,Te Puke,SunGold,19,2026-05-04,25,2683,2581,102,3.804,16.0,0.0,False,9658.8,0.0,0.0,12.0,104
2025/26,100064,Te Puke,SunGold,20,2026-05-11,30,2121,2054,67,3.176,16.38,0.062,True,7635.6,120.98,7756.58,0.0,104
2025/26,100064,Te Puke,SunGold,21,2026-05-18,36,2261,2197,64,2.839,16.38,0.062,True,8139.6,129.4,8269.0,0.0,104
2025/26,100064,Te Puke,SunGold,22,2026-05-25,25,2276,2196,80,3.541,16.83,0.161,True,8193.6,335.88,8529.48,0.0,104
2025/26,100065,Te Puke,SunGold,13,2026-03-23,22,1796,1729,67,3.732,16.64,0.119,True,6465.6,195.46,6661.06,0.0,104
2025/26,100065,Te Puke,SunGold,14,2026-03-30,30,1280,1233,47,3.674,16.86,0.168,True,4608.0,196.79,4804.79,0.0,104
2025/26,100065,Te Puke,SunGold,15,2026-04-06,33,1638,1597,41,2.546,16.53,0.095,True,5896.8,144.13,6040.93,0.0,104
2025/26,100065,Te Puke,SunGold,16,2026-04-13,25,1635,1587,48,2.961,17.86,0.388,True,5886.0,584.97,6470.97,0.0,104
2025/26,100065,Te Puke,SunGold,17,2026-04-20,30,1453,1404,49,3.401,16.86,0.168,True,5230.8,224.08,5454.88,0.0,104
2025/26,100065,Te Puke,SunGold,18,2026-04-27,25,1723,1678,45,2.62,16.51,0.09,True,6202.8,143.47,6346.27,0.0,104
2025/26,100065,Te Puke,SunGold,19,2026-05-04,25,1247,1193,54,4.355,17.19,0.24,True,4489.2,272.0,4761.2,0.0,104
2025/26,100065,Te Puke,SunGold,20,2026-05-11,30,1898,1826,72,3.842,16.46,0.079,True,6832.8,137.04,6969.84,0.0,104
2025/26,100065,Te Puke,SunGold,21,2026-05-18,30,1224,1174,50,4.144,16.49,0.086,True,4406.4,95.92,4502.32,0.0,104
2025/26,100065,Te Puke,SunGold,22,2026-05-25,22,1415,1367,48,3.431,16.03,0.0,False,5094.0,0.0,0.0,12.0,104
2025/26,100066,Te Puke,SunGold,13,2026-03-23,30,819,797,22,2.77,17.07,0.214,True,2948.4,162.03,3110.43,0.0,104
2025/26,100066,Te Puke,SunGold,14,2026-03-30,33,1044,1018,26,2.573,18.51,0.531,True,3758.4,513.53,4271.93,0.0,104
2025/26,100066,Te Puke,SunGold,15,2026-04-06,25,1058,1026,32,3.065,16.69,0.13,True,3808.8,126.71,3935.51,0.0,104
2025/26,100066,Te Puke,SunGold,16,2026-04-13,30,915,886,29,3.225,16.78,0.15,True,3294.0,126.25,3420.25,0.0,104
2025/26,100066,Te Puke,SunGold,17,2026-04-20,30,821,794,27,3.339,16.6,0.11,True,2955.6,82.97,3038.57,0.0,104
2025/26,100066,Te Puke,SunGold,18,2026-04-27,25,861,830,31,3.611,17.62,0.335,True,3099.6,264.15,3363.75,0.0,104
2025/26,100066,Te Puke,SunGold,19,2026-05-04,25,814,783,31,3.911,17.02,0.203,True,2930.4,151.0,3081.4,0.0,104
2025/26,100066,Te Puke,SunGold,20,2026-05-11,25,1057,1022,35,3.364,17.03,0.205,True,3805.2,199.03,4004.23,0.0,104
2025/26,100066,Te Puke,SunGold,21,2026-05-18,42,777,748,29,3.852,16.57,0.104,True,2797.2,73.9,2871.1,0.0,104
2025/26,100066,Te Puke,SunGold,22,2026-05-25,36,1058,1014,44,4.233,16.53,0.095,True,3808.8,91.51,3900.31,0.0,104
2025/26,100067,Te Puke,OrganicGreen,11,2026-03-09,25,1114,1076,38,3.491,16.49,0.22,True,3676.2,224.88,3901.08,0.0,104
2025/26,100067,Te Puke,OrganicGreen,12,2026-03-16,33,1218,1187,31,2.562,17.01,0.336,True,4019.4,378.89,4398.29,0.0,104
2025/26,100067,Te Puke,OrganicGreen,13,2026-03-23,33,1166,1127,39,3.424,17.53,0.451,True,3847.8,482.86,4330.66,0.0,104
2025/26,100067,Te Puke,OrganicGreen,14,2026-03-30,36,838,817,21,2.581,16.54,0.231,True,2765.4,179.29,2944.69,0.0,104
2025/26,100067,Te Puke,OrganicGreen,15,2026-04-06,33,850,828,22,2.678,17.37,0.416,True,2805.0,327.23,3132.23,0.0,104
2025/26,100067,Te Puke,OrganicGreen,16,2026-04-13,36,1163,1133,30,2.608,17.4,0.422,True,3837.9,454.22,4292.12,0.0,104
2025/26,100067,Te Puke,OrganicGreen,17,2026-04-20,33,1108,1075,33,3.041,16.68,0.262,True,3656.4,267.57,3923.97,0.0,104
2025/26,100067,Te Puke,OrganicGreen,18,2026-04-27,30,1308,1267,41,3.203,16.93,0.318,True,4316.4,382.76,4699.16,0.0,104
2025/26,100067,Te Puke,OrganicGreen,19,2026-05-04,25,781,760,21,2.738,17.19,0.376,True,2577.3,271.47,2848.77,0.0,104
2025/26,100068,Te Puke,SunGold,13,2026-03-23,25,600,581,19,3.252,16.49,0.086,True,2160.0,47.47,2207.47,0.0,104
2025/26,100068,Te Puke,SunGold,14,2026-03-30,22,839,812,27,3.296,17.1,0.221,True,3020.4,170.48,3190.88,0.0,104
2025/26,100068,Te Puke,SunGold,15,2026-04-06,36,729,704,25,3.448,17.18,0.238,True,2624.4,159.17,2783.57,0.0,104
2025/26,100068,Te Puke,SunGold,16,2026-04-13,25,709,687,22,3.24,16.91,0.179,True,2552.4,116.82,2669.22,0.0,104
2025/26,100068,Te Puke,SunGold,17,2026-04-20,25,680,656,24,3.582,16.83,0.161,True,2448.0,100.34,2548.34,0.0,104
2025/26,100068,Te Puke,SunGold,18,2026-04-27,25,679,657,22,3.364,16.88,0.172,True,2444.4,107.35,2551.75,0.0,104
2025/26,100068,Te Puke,SunGold,19,2026-05-04,36,866,840,26,3.07,16.6,0.11,True,3117.6,87.78,3205.38,0.0,104
2025/26,100068,Te Puke,SunGold,20,2026-05-11,30,872,849,23,2.642,15.57,0.0,False,3139.2,0.0,0.0,12.0,104
2025/26,100068,Te Puke,SunGold,21,2026-05-18,36,564,545,19,3.481,16.45,0.077,True,2030.4,39.87,2070.27,0.0,104
2025/26,100068,Te Puke,SunGold,22,2026-05-25,30,733,707,26,3.632,16.02,0.0,False,2638.8,0.0,0.0,12.0,104
2025/26,100069,Te Puke,Green,11,2026-03-09,33,474,459,15,3.305,17.03,0.34,True,1303.5,148.26,1451.76,0.0,104
2025/26,100069,Te Puke,Green,12,2026-03-16,36,477,461,16,3.475,16.41,0.202,True,1311.75,88.47,1400.22,0.0,104
2025/26,100069,Te Puke,Green,13,2026-03-23,30,483,467,16,3.445,16.84,0.298,True,1328.25,132.21,1460.46,0.0,104
2025/26,100069,Te Puke,Green,14,2026-03-30,39,425,411,14,3.394,16.81,0.291,True,1168.75,113.62,1282.37,0.0,104
2025/26,100069,Te Puke,Green,15,2026-04-06,25,475,458,17,3.611,16.5,0.222,True,1306.25,96.59,1402.84,0.0,104
2025/26,100069,Te Puke,Green,16,2026-04-13,36,334,321,13,4.036,16.65,0.256,True,918.5,78.07,996.57,0.0,104
2025/26,100069,Te Puke,Green,17,2026-04-20,18,394,377,17,4.434,17.34,0.409,True,1083.5,146.48,1229.98,0.0,104
2025/26,100069,Te Puke,Green,18,2026-04-27,30,491,468,23,4.78,16.19,0.153,True,1350.25,68.02,1418.27,0.0,104
2025/26,100069,Te Puke,Green,19,2026-05-04,42,412,399,13,3.211,16.17,0.149,True,1050.6,56.48,1107.08,0.0,104
2025/26,100069,Te Puke,Green,20,2026-05-11,22,374,364,10,2.789,16.17,0.149,True,1028.5,51.52,1080.02,0.0,104
2025/26,100070,Te Puke,Green,11,2026-03-09,30,1798,1738,60,3.389,17.24,0.387,True,4944.5,638.98,5583.48,0.0,104
2025/26,100070,Te Puke,Green,12,2026-03-16,33,1422,1378,44,3.103,17.21,0.38,True,3910.5,497.46,4407.96,0.0,104
2025/26,100070,Te Puke,Green,13,2026-03-23,30,1517,1461,56,3.737,17.89,0.531,True,4171.75,737.0,4908.75,0.0,104
2025/26,100070,Te Puke,Green,14,2026-03-30,33,1420,1367,53,3.78,17.41,0.424,True,3905.0,550.63,4455.63,0.0,104
2025/26,100070,Te Puke,Green,15,2026-04-06,25,1732,1674,58,3.359,17.69,0.487,True,4763.0,774.48,5537.48,0.0,104
2025/26,100070,Te Puke,Green,16,2026-04-13,33,1456,1403,53,3.672,16.89,0.309,True,4004.0,411.85,4415.85,0.0,104
2025/26,100070,Te Puke,Green,17,2026-04-20,30,1646,1586,60,3.701,16.77,0.282,True,4526.5,424.89,4951.39,0.0,104
2025/26,100070,Te Puke,Green,18,2026-04-27,33,1559,1518,41,2.647,16.76,0.28,True,4287.25,403.79,4691.04,0.0,104
2025/26,100070,Te Puke,Green,19,2026-05-04,30,1074,1037,37,3.457,16.38,0.196,True,2953.5,193.09,3146.59,0.0,104
2025/26,100070,Te Puke,Green,20,2026-05-11,30,1282,1237,45,3.536,16.82,0.293,True,3525.5,344.32,3869.82,0.0,104
2025/26,100071,Te Puke,Green,11,2026-03-09,25,1610,1544,66,4.145,17.14,0.364,True,4427.5,533.92,4961.42,0.0,104
2025/26,100071,Te Puke,Green,12,2026-03-16,25,1223,1167,56,4.644,17.32,0.404,True,3363.25,447.89,3811.14,0.0,104
2025/26,100071,Te Puke,Green,13,2026-03-23,25,1591,1544,47,2.972,17.33,0.407,True,4375.25,596.99,4972.24,0.0,104
2025/26,100071,Te Puke,Green,14,2026-03-30,42,1236,1205,31,2.553,18.06,0.569,True,3151.8,651.36,3803.16,0.0,104
2025/26,100071,Te Puke,Green,15,2026-04-06,25,2032,1984,48,2.364,18.39,0.642,True,5588.0,1210.04,6798.04,0.0,104
2025/26,100071,Te Puke,Green,16,2026-04-13,36,1236,1189,47,3.833,17.68,0.484,True,3399.0,546.7,3945.7,0.0,104
2025/26,100071,Te Puke,Green,17,2026-04-20,22,1625,1555,70,4.328,16.96,0.324,True,4468.75,478.63,4947.38,0.0,104
2025/26,100071,Te Puke,Green,18,2026-04-27,36,1595,1547,48,3.05,17.25,0.389,True,4386.25,571.69,4957.94,0.0,104
2025/26,100071,Te Puke,Green,19,2026-05-04,39,1425,1385,40,2.858,17.21,0.38,True,3918.75,499.98,4418.73,0.0,104
2025/26,100071,Te Puke,Green,20,2026-05-11,25,2177,2084,93,4.303,16.74,0.276,True,5986.75,546.42,6533.17,0.0,104
2025/26,100072,Te Puke,SunGold,13,2026-03-23,33,642,621,21,3.271,17.36,0.278,True,2311.2,164.01,2475.21,0.0,104
2025/26,100072,Te Puke,SunGold,14,2026-03-30,36,525,509,16,3.176,16.95,0.187,True,1890.0,90.42,1980.42,0.0,104
2025/26,100072,Te Puke,SunGold,15,2026-04-06,30,582,564,18,3.222,17.37,0.28,True,2095.2,150.02,2245.22,0.0,104
2025/26,100072,Te Puke,SunGold,16,2026-04-13,25,642,617,25,3.911,18.51,0.531,True,2311.2,311.25,2622.45,0.0,104
2025/26,100072,Te Puke,SunGold,17,2026-04-20,36,399,386,13,3.43,17.1,0.221,True,1436.4,81.04,1517.44,0.0,104
2025/26,100072,Te Puke,SunGold,18,2026-04-27,30,447,434,13,2.999,16.99,0.196,True,1609.2,80.81,1690.01,0.0,104
2025/26,100072,Te Puke,SunGold,19,2026-05-04,25,534,512,22,4.164,16.84,0.163,True,1922.4,79.28,2001.68,0.0,104
2025/26,100072,Te Puke,SunGold,20,2026-05-11,33,398,386,12,3.166,17.07,0.214,True,1432.8,78.47,1511.27,0.0,104
2025/26,100072,Te Puke,SunGold,21,2026-05-18,22,382,371,11,2.944,17.36,0.278,True,1375.2,97.98,1473.18,0.0,104
2025/26,100072,Te Puke,SunGold,22,2026-05-25,30,592,575,17,2.974,17.09,0.218,True,2131.2,119.08,2250.28,0.0,104
2025/26,100073,Te Puke,SunGold,13,2026-03-23,25,652,627,25,3.862,17.16,0.234,True,2347.2,139.38,2486.58,0.0,104
2025/26,100073,Te Puke,SunGold,14,2026-03-30,25,1088,1050,38,3.546,16.56,0.101,True,3916.8,100.75,4017.55,0.0,104
2025/26,100073,Te Puke,SunGold,15,2026-04-06,22,907,884,23,2.608,16.65,0.121,True,3265.2,101.62,3366.82,0.0,104
2025/26,100073,Te Puke,SunGold,16,2026-04-13,30,892,867,25,2.853,16.64,0.119,True,3211.2,98.01,3309.21,0.0,104
2025/26,100073,Te Puke,SunGold,17,2026-04-20,22,880,849,31,3.591,16.61,0.112,True,3168.0,90.33,3258.33,0.0,104
2025/26,100073,Te Puke,SunGold,18,2026-04-27,25,1052,1009,43,4.098,16.68,0.128,True,3787.2,122.69,3909.89,0.0,104
2025/26,100073,Te Puke,SunGold,19,2026-05-04,33,980,950,30,3.153,15.83,0.0,False,3528.0,0.0,0.0,12.0,104
2025/26,100073,Te Puke,SunGold,20,2026-05-11,36,775,744,31,4.011,16.48,0.084,True,2790.0,59.37,2849.37,0.0,104
2025/26,100073,Te Puke,SunGold,21,2026-05-18,25,999,974,25,2.585,16.29,0.042,True,3596.4,38.86,3635.26,0.0,104
2025/26,100073,Te Puke,SunGold,22,2026-05-25,36,957,925,32,3.389,16.16,0.013,True,3445.2,11.42,3456.62,0.0,104
2025/26,100074,Te Puke,Green,11,2026-03-09,33,2649,2571,78,2.964,17.1,0.356,True,7284.75,869.51,8154.26,0.0,104
2025/26,100074,Te Puke,Green,12,2026-03-16,18,1969,1909,60,3.058,17.13,0.362,True,5414.75,656.51,6071.26,0.0,104
2025/26,100074,Te Puke,Green,13,2026-03-23,30,2057,1994,63,3.093,18.04,0.564,True,5656.75,1068.39,6725.14,0.0,104
2025/26,100074,Te Puke,Green,14,2026-03-30,30,2356,2274,82,3.509,17.97,0.549,True,6479.0,1186.0,7665.0,0.0,104
2025/26,100074,Te Puke,Green,15,2026-04-06,30,2470,2385,85,3.447,17.53,0.451,True,6792.5,1021.85,7814.35,0.0,104
2025/26,100074,Te Puke,Green,16,2026-04-13,39,2744,2646,98,3.6,16.64,0.253,True,7546.0,635.97,8181.97,0.0,104
2025/26,100074,Te Puke,Green,17,2026-04-20,22,2783,2696,87,3.147,16.72,0.271,True,7653.25,694.09,8347.34,0.0,104
2025/26,100074,Te Puke,Green,18,2026-04-27,18,2674,2578,96,3.618,16.43,0.207,True,7353.5,506.96,7860.46,0.0,104
2025/26,100074,Te Puke,Green,19,2026-05-04,22,2737,2668,69,2.55,16.76,0.28,True,7526.75,709.69,8236.44,0.0,104
2025/26,100074,Te Puke,Green,20,2026-05-11,25,2548,2478,70,2.776,16.7,0.267,True,7007.0,628.54,7635.54,0.0,104
2025/26,100075,Te Puke,OrganicSunGold,14,2026-03-30,25,185,180,5,2.798,17.11,0.223,True,786.25,38.13,824.38,0.0,104
2025/26,100075,Te Puke,OrganicSunGold,15,2026-04-06,30,190,185,5,2.973,17.44,0.295,True,807.5,51.85,859.35,0.0,104
2025/26,100075,Te Puke,OrganicSunGold,16,2026-04-13,36,288,282,6,2.282,17.09,0.218,True,1224.0,58.4,1282.4,0.0,104
2025/26,100075,Te Puke,OrganicSunGold,17,2026-04-20,33,255,249,6,2.538,17.12,0.225,True,1083.75,53.22,1136.97,0.0,104
2025/26,100075,Te Puke,OrganicSunGold,18,2026-04-27,18,252,243,9,3.65,17.11,0.223,True,1071.0,51.48,1122.48,0.0,104
2025/26,100075,Te Puke,OrganicSunGold,19,2026-05-04,25,246,235,11,4.616,16.42,0.071,True,1045.5,15.85,1061.35,0.0,104
2025/26,100075,Te Puke,OrganicSunGold,20,2026-05-11,30,245,238,7,3.008,17.44,0.295,True,1041.25,66.7,1107.95,0.0,104
2025/26,100075,Te Puke,OrganicSunGold,21,2026-05-18,36,273,264,9,3.473,16.33,0.051,True,1160.25,12.79,1173.04,0.0,104
2025/26,100076,Te Puke,Green,11,2026-03-09,30,551,535,16,2.928,16.0,0.111,True,1515.25,56.42,1571.67,0.0,104
2025/26,100076,Te Puke,Green,12,2026-03-16,22,429,417,12,2.893,15.7,0.044,True,1179.75,17.43,1197.18,0.0,104
2025/26,100076,Te Puke,Green,13,2026-03-23,25,348,339,9,2.821,16.31,0.18,True,957.0,57.97,1014.97,0.0,104
2025/26,100076,Te Puke,Green,14,2026-03-30,25,449,434,15,3.473,16.98,0.329,True,1234.75,135.65,1370.4,0.0,104
2025/26,100076,Te Puke,Green,15,2026-04-06,30,478,457,21,4.443,15.36,0.0,False,1314.5,0.0,0.0,12.0,104
2025/26,100076,Te Puke,Green,16,2026-04-13,30,403,390,13,3.292,16.32,0.182,True,1108.25,67.43,1175.68,0.0,104
2025/26,100076,Te Puke,Green,17,2026-04-20,36,334,322,12,3.679,15.69,0.042,True,918.5,12.85,931.35,0.0,104
2025/26,100076,Te Puke,Green,18,2026-04-27,22,402,389,13,3.363,15.68,0.04,True,1105.5,14.78,1120.28,0.0,104
2025/26,100076,Te Puke,Green,19,2026-05-04,25,485,471,14,2.891,16.39,0.198,True,1333.75,88.6,1422.35,0.0,104
2025/26,100076,Te Puke,Green,20,2026-05-11,39,450,436,14,3.325,16.38,0.196,True,1237.5,81.18,1318.68,0.0,104
2025/26,100077,Te Puke,SunGold,13,2026-03-23,25,2031,1951,80,3.949,17.66,0.344,True,7311.6,637.59,7949.19,0.0,104
2025/26,100077,Te Puke,SunGold,14,2026-03-30,30,2583,2494,89,3.457,16.56,0.101,True,9298.8,239.3,9538.1,0.0,104
2025/26,100077,Te Puke,SunGold,15,2026-04-06,33,2328,2253,75,3.248,17.49,0.307,True,8380.8,657.09,9037.89,0.0,104
2025/26,100077,Te Puke,SunGold,16,2026-04-13,22,2574,2493,81,3.164,17.41,0.289,True,9266.4,684.45,9950.85,0.0,104
2025/26,100077,Te Puke,SunGold,17,2026-04-20,33,2730,2655,75,2.767,16.8,0.154,True,9828.0,388.43,10216.43,0.0,104
2025/26,100077,Te Puke,SunGold,18,2026-04-27,33,2642,2569,73,2.796,16.41,0.068,True,9511.2,165.96,9677.16,0.0,104
2025/26,100077,Te Puke,SunGold,19,2026-05-04,33,1733,1675,58,3.389,17.2,0.243,True,6238.8,386.67,6625.47,0.0,104
2025/26,100077,Te Puke,SunGold,20,2026-05-11,39,2839,2744,95,3.377,16.75,0.143,True,10220.4,372.77,10593.17,0.0,104
2025/26,100077,Te Puke,SunGold,21,2026-05-18,22,3006,2907,99,3.309,16.24,0.031,True,10821.6,85.61,10907.21,0.0,104
2025/26,100077,Te Puke,SunGold,22,2026-05-25,22,2483,2396,87,3.533,16.34,0.053,True,8938.8,120.64,9059.44,0.0,104
2025/26,100078,Te Puke,OrganicSunGold,14,2026-03-30,30,2082,2026,56,2.732,16.93,0.183,True,8848.5,352.22,9200.72,0.0,104
2025/26,100078,Te Puke,OrganicSunGold,15,2026-04-06,25,2099,2038,61,2.941,17.53,0.315,True,8920.75,609.87,9530.62,0.0,104
2025/26,100078,Te Puke,OrganicSunGold,16,2026-04-13,36,1896,1835,61,3.264,17.41,0.289,True,8058.0,503.8,8561.8,0.0,104
2025/26,100078,Te Puke,OrganicSunGold,17,2026-04-20,42,1812,1742,70,3.897,17.4,0.287,True,7701.0,474.96,8175.96,0.0,104
2025/26,100078,Te Puke,OrganicSunGold,18,2026-04-27,39,1281,1239,42,3.354,16.92,0.181,True,5444.25,213.05,5657.3,0.0,104
2025/26,100078,Te Puke,OrganicSunGold,19,2026-05-04,36,1933,1867,66,3.459,16.91,0.179,True,8215.25,317.48,8532.73,0.0,104
2025/26,100078,Te Puke,OrganicSunGold,20,2026-05-11,30,1759,1702,57,3.27,17.37,0.28,True,7475.75,452.73,7928.48,0.0,104
2025/26,100078,Te Puke,OrganicSunGold,21,2026-05-18,33,1784,1725,59,3.363,17.39,0.284,True,7582.0,465.4,8047.4,0.0,104
2025/26,100079,Te Puke,Green,11,2026-03-09,25,266,256,10,3.823,16.85,0.3,True,731.5,72.96,804.46,0.0,104
2025/26,100079,Te Puke,Green,12,2026-03-16,33,189,183,6,3.609,17.31,0.402,True,519.75,69.89,589.64,0.0,104
2025/26,100079,Te Puke,Green,13,2026-03-23,36,209,202,7,3.634,17.11,0.358,True,574.75,68.7,643.45,0.0,104
2025/26,100079,Te Puke,Green,14,2026-03-30,36,191,185,6,3.531,16.66,0.258,True,525.25,45.34,570.59,0.0,104
2025/26,100079,Te Puke,Green,15,2026-04-06,22,225,218,7,3.329,17.23,0.384,True,618.75,79.53,698.28,0.0,104
2025/26,100079,Te Puke,Green,16,2026-04-13,30,199,192,7,3.535,16.45,0.211,True,547.25,38.49,585.74,0.0,104
2025/26,100079,Te Puke,Green,17,2026-04-20,33,288,278,10,3.76,16.94,0.32,True,792.0,84.51,876.51,0.0,104
2025/26,100079,Te Puke,Green,18,2026-04-27,22,197,190,7,3.783,16.15,0.144,True,541.75,25.99,567.74,0.0,104
2025/26,100079,Te Puke,Green,19,2026-05-04,25,304,295,9,2.969,16.91,0.313,True,836.0,87.72,923.72,0.0,104
2025/26,100079,Te Puke,Green,20,2026-05-11,30,261,253,8,3.336,16.27,0.171,True,717.75,41.1,758.85,0.0,104
2025/26,100080,Te Puke,Green,11,2026-03-09,33,1868,1805,63,3.381,17.22,0.382,True,5137.0,655.03,5792.03,0.0,104
2025/26,100080,Te Puke,Green,12,2026-03-16,33,2041,1970,71,3.503,16.36,0.191,True,5612.75,357.46,5970.21,0.0,104
2025/26,100080,Te Puke,Green,13,2026-03-23,25,2344,2269,75,3.214,16.97,0.327,True,6446.0,704.86,7150.86,0.0,104
2025/26,100080,Te Puke,Green,14,2026-03-30,25,1375,1334,41,2.984,16.66,0.258,True,3781.25,326.96,4108.21,0.0,104
2025/26,100080,Te Puke,Green,15,2026-04-06,36,1531,1487,44,2.9,16.76,0.28,True,4210.25,395.54,4605.79,0.0,104
2025/26,100080,Te Puke,Green,16,2026-04-13,30,1428,1378,50,3.517,16.15,0.144,True,3927.0,188.51,4115.51,0.0,104
2025/26,100080,Te Puke,Green,17,2026-04-20,25,2087,2026,61,2.935,16.83,0.296,True,5739.25,569.71,6308.96,0.0,104
2025/26,100080,Te Puke,Green,18,2026-04-27,36,2307,2218,89,3.879,17.98,0.551,True,6344.25,1161.01,7505.26,0.0,104
2025/26,100080,Te Puke,Green,19,2026-05-04,39,2059,1971,88,4.3,15.94,0.098,True,5662.25,183.5,5845.75,0.0,104
2025/26,100080,Te Puke,Green,20,2026-05-11,22,1350,1311,39,2.929,16.41,0.202,True,3712.5,251.58,3964.08,0.0,104
2025/26,100081,Te Puke,SunGold,13,2026-03-23,30,1292,1253,39,3.028,17.15,0.232,True,4651.2,276.16,4927.36,0.0,104
2025/26,100081,Te Puke,SunGold,14,2026-03-30,25,1488,1436,52,3.52,17.89,0.395,True,5356.8,538.86,5895.66,0.0,104
2025/26,100081,Te Puke,SunGold,15,2026-04-06,39,1274,1232,42,3.329,17.5,0.309,True,4586.4,361.65,4948.05,0.0,104
2025/26,100081,Te Puke,SunGold,16,2026-04-13,30,2039,1969,70,3.448,16.97,0.192,True,7340.4,359.15,7699.55,0.0,104
2025/26,100081,Te Puke,SunGold,17,2026-04-20,25,1901,1848,53,2.83,17.36,0.278,True,6843.6,488.06,7331.66,0.0,104
2025/26,100081,Te Puke,SunGold,18,2026-04-27,30,1378,1337,41,3.026,17.16,0.234,True,4960.8,297.22,5258.02,0.0,104
2025/26,100081,Te Puke,SunGold,19,2026-05-04,33,1418,1367,51,3.654,17.31,0.267,True,5104.8,346.74,5451.54,0.0,104
2025/26,100081,Te Puke,SunGold,20,2026-05-11,33,1979,1906,73,3.713,16.94,0.185,True,7124.4,334.98,7459.38,0.0,104
2025/26,100081,Te Puke,SunGold,21,2026-05-18,33,1719,1662,57,3.327,16.64,0.119,True,6188.4,187.89,6376.29,0.0,104
2025/26,100081,Te Puke,SunGold,22,2026-05-25,22,1489,1441,48,3.239,16.01,0.0,False,5360.4,0.0,0.0,12.0,104
2025/26,100082,Te Puke,SunGold,13,2026-03-23,25,1034,990,44,4.263,17.05,0.209,True,3722.4,196.56,3918.96,0.0,104
2025/26,100082,Te Puke,SunGold,14,2026-03-30,30,992,967,25,2.62,17.57,0.324,True,3571.2,297.64,3868.84,0.0,104
2025/26,100082,Te Puke,SunGold,15,2026-04-06,25,1450,1404,46,3.231,18.04,0.428,True,5220.0,570.87,5790.87,0.0,104
